home_ownership,annual_inc,emp_length
1,9000,1
2,75000,10
1,45000,3
1,60000,10
1,78800,6
2,60000,1
1,95000,4
1,75000,2
2,80000,7
1,40000,9
1,350000,10
1,135000,10
1,40014,6
2,50000,10
1,90000,10
2,58000,3
1,150000,6
1,45369,8
1,44000,10
2,42500,1
1,52000,3
1,110000,10
1,170000,10
2,106000,10
2,75000,1
1,96000,7
2,100000,7
3,65000,3
1,170000,10
2,80000,6
1,70000,1
2,225000,10
3,55000,10
1,94000,10
2,169200,2
2,55700,1
2,54000,1
1,58000,6
2,80000,0
2,55000,7
3,60000,10
1,80000,2
3,60000,10
1,80000,3
2,72000,5
1,75000,3
2,85000,3
2,50000,5
2,62000,2
2,60000,1
1,65000,5
2,74000,9
1,118560,10
2,30000,1
3,55000,10
2,60000,4
1,75000,1
3,115000,10
2,65000,7
1,36000,10
3,106000,2
1,49500,10
2,120000,10
1,39000,5
1,80000,10
3,56000,0
1,106000,10
2,120000,1
2,60000,3
2,50000,1
2,60000,10
2,84000,10
1,245000,10
2,245000,3
2,22464,2
2,72000,5
1,70000,5
1,159047,1
3,29400,0
3,60000,4
3,130000,1
1,77000,1
2,18000,1
3,60000,10
1,60000,10
1,50000,10
2,65000,4
2,95000,1
1,65000,10
1,60000,10
2,48000,10
2,140000,3
2,49000,10
2,52000,1
2,53400,9
2,78800,10
1,82000,2
1,167521,10
2,44000,10
3,20000,1
3,75700,10
3,58000,8
3,101840,4
1,63888,0
1,55000,3
2,32000,6
2,80000,1
2,65080,0
1,78000,5
2,77020,10
1,55000,10
2,65000,4
3,139000,10
1,19760,2
3,195000,1
2,48000,10
3,63000,5
1,87000,10
2,50000,2
1,115000,6
1,100000,10
2,90000,5
1,250000,4
1,69000,10
1,59500,6
2,42000,3
2,40000,4
2,40000,6
3,60000,2
2,37000,0
3,45405,7
2,84000,10
1,65000,0
2,86000,3
1,125000,4
1,175000,9
1,80000,2
1,125000,2
1,125000,10
1,80000,7
1,10000,0
2,31000,5
3,41000,10
2,95000,10
2,74000,1
2,144000,3
1,82000,10
1,190000,10
1,33000,3
2,44000,2
1,116000,6
1,115000,3
2,36000,4
2,35000,1
1,285000,3
3,120000,0
2,46000,7
1,89000,10
1,32000,10
3,39000,3
3,83000,5
1,76322,3
3,200000,2
2,60000,8
3,101000,10
1,67000,1
1,66000,1
1,40000,3
1,130000,1
1,34000,0
1,86000,1
1,69000,0
2,73600,10
2,66000,1
1,100000,9
1,112000,1
1,41500,1
2,75000,1
1,55000,1
2,33000,1
1,48000,2
3,40000,10
1,300000,10
3,70000,3
2,81100,10
1,55000,10
2,30000,1
1,250000,10
1,121000,10
2,72000,1
2,78000,10
1,84000,4
2,65000,2
1,78056,5
1,212307,10
2,70000,10
1,140000,5
1,165000,8
2,120000,2
2,80000,10
1,132000,7
1,60000,2
2,20000,6
2,63000,8
3,60000,10
2,70000,10
1,87500,10
1,52000,10
2,75000,4
1,60000,3
2,124000,10
1,180000,10
2,160000,3
2,37169,10
1,99000,4
2,93000,4
1,225000,7
2,37000,1
1,120000,6
2,31680,1
1,125000,10
2,67000,1
2,62000,9
2,51000,2
2,42000,10
1,102000,1
1,73000,4
2,60000,7
2,80000,7
2,37000,1
3,80000,1
1,41000,0
2,48000,10
2,52000,10
1,200000,10
2,85000,10
2,75000,1
2,78000,8
3,425000,10
1,80000,10
1,110000,7
2,56000,2
2,48000,2
2,58031,6
1,16000,10
2,40000,3
2,69996,3
2,18240,5
2,83000,8
1,80000,2
1,175000,10
3,50000,10
2,48000,2
2,92000,1
2,165000,1
3,120000,0
2,55000,1
3,95000,4
1,130000,10
1,150000,6
1,100000,5
1,85000,10
2,64500,2
2,52500,10
1,75000,2
1,140000,5
2,82500,10
1,47000,10
1,150000,6
2,84000,10
1,70000,2
1,79000,7
2,14880,0
2,75000,2
1,120000,10
1,51000,4
1,52498,0
2,65000,2
2,84000,10
2,107000,10
2,45000,2
1,42745,3
3,55000,10
1,100000,2
2,40000,8
2,135000,4
2,96000,5
2,104200,4
2,70000,2
2,71000,3
2,47479,1
2,60000,6
2,24000,0
1,110000,10
1,45000,6
1,120000,10
1,175000,2
2,74600,7
2,85000,1
1,55000,10
1,115000,10
1,100000,3
2,40000,5
1,85000,10
1,133000,1
1,70000,4
1,79000,10
2,55000,3
2,22000,5
1,72000,10
2,115000,6
2,25000,3
2,70000,0
1,140000,3
2,173700,1
2,14000,10
2,42000,7
1,76680,10
1,120000,3
1,70000,10
1,48000,6
2,50000,4
2,44000,1
1,55000,10
1,67000,9
2,90000,10
3,52000,4
2,35000,2
1,46000,1
2,70000,9
1,60000,8
2,56500,4
1,45000,3
3,49000,5
2,90000,5
2,50000,0
2,50000,10
3,60000,0
2,25000,1
2,190000,10
3,82500,1
2,75000,6
1,475000,10
1,125000,10
1,145000,10
1,32000,3
1,109000,8
1,47000,10
2,45000,2
3,55000,1
2,79000,10
3,65000,8
1,55000,2
1,200000,3
1,195000,4
2,99800,2
1,75120,10
2,60000,8
2,140000,10
2,102000,10
1,80000,9
1,85000,10
1,900000,10
2,46000,10
1,72000,10
1,89500,10
1,47000,6
2,45000,5
2,8172,0
2,51000,2
1,42790,1
2,75000,8
3,200000,1
2,95000,3
1,57000,3
1,30000,2
2,133000,10
3,80000,4
2,45000,4
1,70000,4
1,76000,10
2,12000,0
1,72000,6
3,38000,10
2,30000,2
1,70000,10
1,72000,10
2,108996,2
2,55000,1
1,30000,3
1,52000,2
2,130000,10
3,30000,10
2,89482,4
1,73000,10
2,40000,9
3,50000,2
1,116000,7
2,50000,4
2,36400,1
3,75000,10
1,150000,10
3,75000,3
3,75000,7
1,130000,10
3,91000,10
3,80000,6
1,60000,1
1,80000,1
3,70000,3
2,68000,0
2,66000,1
3,154000,9
1,60000,0
1,78000,10
2,50000,1
1,37300,0
2,52000,4
1,42000,10
1,60000,10
1,500000,10
3,27500,5
3,102000,0
1,50000,3
1,65000,0
2,70754,10
3,40000,6
1,240000,10
2,100000,8
2,85000,10
2,50000,2
1,59944,1
3,53000,0
2,93000,10
2,68000,0
2,150000,1
2,62000,5
1,103000,10
1,32000,4
2,33228,10
1,65000,1
1,62400,1
1,75250,8
1,115000,4
2,152000,10
3,580000,10
2,42000,0
2,120000,1
1,85000,10
1,42000,5
3,42000,0
2,11604,0
3,28000,0
3,44000,10
1,10000,0
1,70000,6
2,61000,5
2,90000,6
1,156000,10
2,24028,0
3,109070,7
2,55000,2
2,42000,4
2,24000,1
2,11796,0
3,24000,0
3,45000,6
1,80000,8
1,50000,5
2,60000,10
2,91000,4
1,120000,10
1,110000,1
1,16000,1
2,36600,7
2,40000,0
2,50000,10
1,125000,3
2,50000,2
2,62000,10
2,30000,2
1,90000,5
1,70000,5
2,102000,10
2,28000,1
2,80000,1
1,162000,3
2,200000,1
2,45000,3
2,125000,0
2,24000,10
1,65100,1
1,35360,3
1,150000,10
1,65000,10
1,123000,10
1,80000,6
1,275000,10
2,112500,1
1,40000,3
1,65000,3
1,115000,5
3,147000,10
2,92000,4
1,65000,5
1,100000,5
2,42000,1
1,145000,7
1,100000,2
1,45000,10
2,50000,2
2,40000,2
3,22000,6
2,9479,0
1,120000,3
2,40000,1
2,36000,10
2,41000,3
3,210000,4
1,55416,4
1,72000,10
1,62000,10
1,115000,10
3,57800,0
1,100000,10
1,100000,10
1,56000,4
1,56000,2
1,45000,7
2,57000,1
3,24400,0
2,41000,5
1,93000,8
2,45000,0
1,48000,0
2,12732,1
1,90000,10
1,55000,7
1,80000,4
2,55000,10
3,145000,1
1,145000,10
1,100000,3
2,46000,10
1,238000,6
2,30000,10
1,40000,5
1,97000,3
2,300000,10
2,87500,10
1,43035,10
1,50000,0
1,80000,4
2,75000,1
1,20000,6
1,54000,6
2,55000,9
2,65000,6
2,73000,3
2,82000,10
1,60000,2
1,70000,8
1,92000,10
2,83203,1
2,77620,10
1,85000,0
1,50000,1
1,100000,9
3,80000,2
1,42000,4
3,100000,7
1,35000,7
2,50000,1
3,70000,0
1,86000,10
3,75000,2
3,85000,2
1,112000,4
2,85000,7
2,85000,3
2,43000,10
3,20000,8
2,60000,1
2,55000,3
3,55000,10
1,23000,0
2,188600,4
2,85000,4
2,40000,0
2,30000,1
1,65000,10
1,65000,2
1,125000,3
1,120000,3
1,53498,10
1,94281.71,10
1,60000,6
2,50000,5
1,49000,0
1,30000,0
1,71300,10
1,72000,8
2,68000,4
2,70000,10
2,30000,10
1,105000,10
1,85000,10
1,39508,10
2,65000,10
1,96000,5
1,170000,8
1,81000,10
1,81500,10
1,110000,10
1,54000,1
1,130000,10
3,23500,10
3,45000,7
2,70000,2
2,40000,10
1,52000,1
3,100000,10
1,175000,4
2,48000,4
2,12492,0
1,100000,6
3,200000,5
2,180000,5
1,60075,0
3,95000,5
1,190000,8
1,120000,2
3,100000,10
1,115000,10
1,88000,10
3,70000,10
2,69211,10
1,85000,6
2,109000,9
1,95000,1
1,97000,10
2,36000,1
2,100000,8
1,123900,9
2,84000,5
1,200000,10
2,60000,3
2,18000,2
2,22400,1
1,47000,9
2,65000,1
3,78000,9
2,72000,7
1,120000,10
3,100000,10
2,240000,9
1,85000,10
2,40000,1
2,70000,5
3,97000,10
3,50000,10
1,57000,0
1,62844,0
2,18000,1
2,25000,7
1,32000,10
2,65000,6
1,115000,10
2,60000,1
1,89000,2
1,100000,5
2,22044,0
2,70000,8
1,150000,1
2,52000,8
1,68000,4
2,115000,1
1,36000,8
1,65000,9
2,33000,8
2,37000,3
2,55000,10
2,27040,1
2,45000,10
2,74000,2
2,33000,5
1,63000,2
1,153000,0
1,69792,0
1,82000,10
2,200000,5
2,55000,10
2,110000,2
1,45000,3
1,77000,10
2,120000,8
2,50000,1
1,83000,10
2,36000,1
2,235000,2
3,150000,7
2,49500,1
1,96000,0
3,39000,10
1,60000,9
2,8749,1
3,45000,10
2,44500,8
2,50000,10
3,65000,10
3,105000,10
3,0,0
3,46000,10
1,52000,3
2,72000,10
1,38000,10
2,35000,2
1,52000,0
1,61000,10
1,32000,10
1,33000,1
3,54000,10
2,70000,6
2,80000,7
1,88920,7
1,165000,10
2,90000,1
2,55000,1
1,41016,0
2,150000,10
1,86000,10
2,120000,5
1,150000,9
3,40000,9
2,40000,4
1,55000,10
2,17832,0
1,120000,10
1,40000,4
1,50000,4
1,69000,10
2,85000,10
1,72000,10
2,90000,10
2,54000,5
2,60000,10
1,70000,10
1,50000,3
1,49500,10
2,25000,2
2,85000,10
1,40000,4
3,75000,5
1,50380,0
1,95000,2
1,45000,0
1,79876,10
2,50000,3
2,50000,10
1,120000,10
1,180000,4
1,52000,8
2,145000,5
3,89000,10
1,65000,10
1,175000,7
1,100000,10
1,140000,6
1,30664.56,0
1,45000,10
2,41000,10
1,130000,6
2,88000,10
2,27000,10
2,30000,4
2,20000,1
1,140000,10
2,147000,10
2,67500,6
1,43000,3
1,42120,10
1,25000,2
1,40000,2
3,130000,1
2,36040,7
1,95000,10
3,100000,10
3,26000,2
1,120000,3
1,165000,10
1,170000,5
1,65000,10
1,280000,1
1,100000,6
3,70000,8
3,54000,10
1,31200,1
2,47000,6
2,80000,10
1,58000,10
2,35512.99,10
3,23000,0
2,51000,2
1,90000,0
1,53600,7
2,102000,10
1,45000,6
1,125000,2
2,46200,10
1,56000,10
2,19608,0
1,28900,0
3,70000,10
2,170000,1
2,85000,10
2,52420,7
1,210000,10
3,72000,10
1,200000,1
2,54293,2
1,120000,10
1,33826,1
2,75000,1
1,49000,6
3,41000,4
1,52000,6
1,180000,10
3,65000,2
2,30000,1
1,70000,5
1,33000,8
2,111000,1
2,120000,3
2,45000,7
3,75000,7
1,65000,4
2,70000,10
3,35600,5
1,47000,10
2,55000,3
1,130000,1
1,120000,0
3,20400,0
1,40000,10
2,36000,1
2,90000,10
3,24636,0
1,76000,8
1,52000,10
2,58000,10
1,170000,9
1,25000,3
2,90000,5
2,50000,0
2,69000,9
2,41808,10
3,74000,10
1,40121,0
1,50000,10
1,225000,10
3,60000,3
1,70000,4
2,104244,1
3,97000,10
1,110000,10
1,145000,10
3,21190,0
2,32640,4
2,42000,4
1,180000,10
2,27000,6
1,70000,3
1,45000,4
1,41000,5
1,75000,1
1,61000,4
1,30000,3
1,95000,0
1,99000,4
1,56000,10
2,100000,10
3,75000,10
2,19000,4
2,144000,9
2,24000,5
2,68000,3
1,75000,0
3,75000,2
2,52000,3
2,36000,1
1,45000,10
1,80000,9
2,93200,9
2,240000,1
2,82000,10
1,350000,7
3,51000,10
3,85000,10
1,250000,10
2,41000,1
3,80000,10
1,110000,1
1,60000,10
1,58431,0
1,75000,10
2,97500,1
1,28862,0
2,63000,10
1,82000,10
3,9600,0
1,70000,8
1,146454,10
2,29000,3
1,42000,0
2,65000,5
1,74000,3
2,70000,10
2,70000,3
2,83000,4
2,39360,4
1,40000,10
1,52000,3
2,180000,3
3,30000,6
1,0,0
1,110000,5
3,50000,0
2,125000,5
1,65000,5
1,83200,10
1,171000,2
2,85000,3
2,36000,5
3,43000,10
2,21900,5
1,90000,10
2,30000,0
2,75000,2
1,42960,0
2,70000,1
1,280000,10
1,45000,1
2,45000,1
1,37000,1
3,55000,5
1,100000,1
2,67200,2
2,43368,4
3,60000,2
2,43000,5
3,80000,2
1,72500,10
1,42000,10
2,66000,2
2,63000,10
1,26000,1
2,90000,3
1,66000,9
1,64000,1
2,80174,2
1,40000,2
1,50000,10
1,100000,9
2,60000,1
2,58000,10
1,0,0
1,119000,10
1,45445,6
2,75000,10
2,123000,4
2,60000,7
1,180000,5
2,78199.68,3
2,20000,3
2,66000,9
1,550000,8
2,22000,1
1,89000,2
1,185000,8
1,166000,1
3,500000,4
2,30000,2
2,78000,10
2,48000,10
1,65000,3
2,86000,10
1,55000,10
1,42508,0
2,50000,2
1,75000,1
2,38000,4
2,72000,1
1,120000,5
2,49000,5
1,80500,8
2,48000,10
3,75000,7
1,85000,10
2,55000,6
3,56000,2
1,140000,10
2,38000,6
3,20000,10
2,26000,2
1,96500,10
1,150000,10
1,70000,2
1,109000,3
1,35000,1
1,412500,6
1,156000,10
2,68000,10
2,105000,10
1,220000,1
1,93000,10
2,37000,1
3,40000,5
1,40000,10
2,60000,10
2,20000,2
2,130000,3
1,96976,0
2,50000,0
2,47448,10
3,62000,10
1,65000,1
1,80000,10
2,70000,2
1,51000,10
3,97000,10
2,74649,1
1,95000,6
2,50000,6
1,200000,10
1,47000,10
1,40644,1
1,100000,4
1,140000,3
1,171000,10
2,65000,5
2,38000,8
3,50000,9
2,24000,0
2,35000,2
1,66000,2
3,26000,1
1,112000,10
2,9396,0
2,80000,5
1,62576,2
2,65000,10
1,48000,0
2,80000,4
2,197660,9
1,55000,10
3,120000,2
2,65000,10
1,71000,10
1,95000,10
2,75000,7
1,1000000,1
1,45000,10
1,50000,1
3,15000,1
1,50000,4
2,51000,10
1,55000,10
2,125000,0
1,75000,8
2,32000,7
2,53000,3
1,40000,0
3,42000,10
2,52000,2
2,43000,3
2,207000,2
1,40000,3
1,156842,6
2,32000,5
1,65000,6
1,130000,7
1,90000,10
2,102000,3
1,75000,10
2,57400,2
2,100000,10
1,85000,10
1,50000,10
2,32500,3
3,40000,8
1,52000,3
1,65000,10
1,43000,10
2,50000,1
1,40800,10
1,150000,10
2,51200,10
1,80000,3
3,80000,10
1,130000,10
2,38400,0
1,75000,9
2,54000,4
1,55000,6
1,76000,10
2,42000,10
1,50000,1
2,79000,1
2,69876,0
1,95000,10
2,130000,5
1,60000,10
1,50000,10
2,25000,10
1,116000,4
2,14580,0
1,72900,0
2,30000,3
1,50000,1
1,165000,10
2,190000,10
2,27000,1
2,50000,1
1,98000,10
1,118000,3
3,54000,10
2,50000,8
2,62000,4
2,82500,10
1,60000,4
1,55000,10
1,45000,3
2,44000,8
1,42000,8
3,72000,9
2,50000,4
1,85000,1
2,85000,8
2,103000,0
2,110000,1
1,80000,2
2,30000,6
2,25000,2
1,111000,10
1,45000,1
3,35000,0
1,189000,7
2,36000,0
1,130000,10
1,75000,10
1,130000,10
1,43000,2
1,126000,3
1,188000,10
1,45000,5
3,16896,0
1,120000,4
1,67000,1
1,60000,10
2,90000,10
1,55000,10
2,171756,10
1,62625,3
3,75000,10
2,105000,1
1,400000,4
1,80000,4
2,110000,10
2,60000,4
1,133000,10
1,77000,3
1,61000,10
1,200000,1
1,29498,0
2,104000,8
2,50000,1
2,82000,3
2,39500,10
1,80000,1
2,65000,4
2,90000,10
1,180000,6
3,85000,7
1,42900,10
1,48500,10
3,125000,10
2,83000,3
2,35000,0
2,72000,10
2,60000,10
1,75000,10
1,120000,10
2,23000,3
1,100000,10
2,84400,10
1,120000,2
2,25000,4
2,83000,10
1,69000,10
2,88000,2
1,115000,10
1,105000,10
1,57000,10
1,56000,10
1,125000,6
1,145000,1
2,56800,2
2,54000,3
1,40000,8
1,53000,2
1,120593,10
3,72000,2
1,51000,2
1,187845,10
2,35000,5
2,49000,2
2,58000,10
2,60000,1
1,46000,7
1,130000,1
3,105000,9
1,69000,1
2,76000,6
2,69000,2
1,124500,10
2,33000,0
1,64968,9
2,55000,3
1,129000,4
1,52000,0
2,80000,1
2,86000,8
1,150000,10
3,80000,10
3,50000,8
2,42000,10
2,55000,10
1,58400,4
2,50400,3
1,77000,10
1,50000,10
3,40000,8
1,46000,3
2,70000,10
2,78000,10
1,31000,10
2,47500,10
1,220000,10
3,140000,9
2,96550,1
2,40000,1
2,145000,2
2,45516,2
1,50000,5
2,95000,10
2,40000,1
2,175000,2
3,72000,10
1,31000,1
1,74000,10
1,95000,1
1,90000,1
2,58000,1
1,30904,10
1,92200,10
2,40000,2
3,33000,4
1,35000,1
1,87000,4
1,40000,4
2,73000,10
2,25000,3
2,15300,8
2,40000,1
1,62000,3
1,71149,10
3,40000,3
2,40000,1
1,150000,10
2,37000,5
1,60000,4
1,104892,0
3,38000,10
3,75000,10
2,65000,1
3,7512,0
1,75000,10
2,55000,1
1,63000,10
1,115000,10
1,35000,10
1,58000,10
3,120000,10
1,65000,10
2,90000,6
1,36000,5
2,32000,5
2,52000,2
1,35000,0
1,105000,6
3,50000,0
1,0,0
1,110000,2
3,140000,7
3,25000,0
2,65000,10
1,50000,10
1,65000,10
1,88500,6
1,62000,5
1,140000,6
2,12000,0
1,45000,1
2,460000,10
2,22656,0
2,104000,10
2,24500,0
3,48000,10
3,57000,9
3,135000,4
2,37000,7
1,28768,3
2,60000,5
2,42000,4
1,49000,2
2,53000,10
2,40000,2
1,75000,1
2,100000,10
1,20731.31,2
1,48854,0
1,200000,10
2,182000,10
3,92000,4
2,68000,10
2,54000,1
2,145000,1
1,90000,10
3,26000,0
1,150000,6
1,54336,3
2,150000,1
2,52000,10
1,50000,1
3,20000,6
3,18012,0
2,136000,4
1,42000,5
2,65000,3
2,75000,1
1,115000,7
2,150000,10
2,75000,3
1,150000,10
1,65000,10
1,155000,5
2,40000,10
3,35000,10
1,43000,10
2,35000,1
2,0,0
1,48000,0
1,98000,10
1,45000,3
2,45000,1
2,48000,2
2,68000,10
1,350000,10
3,46000,3
1,115000,10
2,59000,3
2,45000,6
2,40000,3
1,154000,2
1,65000,10
2,53000,3
3,60000,4
1,60000,6
1,125000,1
1,80000,10
1,52000,10
1,83000,10
2,30000,1
2,55000,10
2,40000,2
1,88000,7
1,50000,0
2,48000,1
1,105000,10
2,15000,1
3,45000,10
1,90000,9
1,45000,5
2,60000,2
2,39000,6
1,100000,8
2,105000,9
1,38000,2
2,58000,2
1,75000,6
2,55000,10
1,108000,10
1,80000,10
3,97000,10
2,116000,10
2,40000,3
1,90000,10
1,40000,3
1,130000,10
1,95000,10
2,125000,2
1,167000,2
2,26880,5
1,160000,3
2,1200,0
1,62500,0
2,40000,2
1,91100,10
1,32000,0
2,60000,1
1,100000,10
1,75000,10
1,0,0
3,68000,4
2,80000,3
1,200000,10
2,50000,1
1,172000,6
1,30000,10
3,69000,0
2,152364,3
3,36400,10
1,100000,9
2,35000,8
2,200000,4
2,30000,2
1,42500,6
1,54000,10
1,55000,2
1,87000,7
2,48000,3
1,111700,0
2,50160,5
1,100000,10
1,64500,3
2,45000,2
3,67000,9
3,42000,6
3,55000,4
2,30000,3
1,136000,8
2,110000,8
2,39000,3
2,60000,1
1,50000,10
1,75000,10
3,93000,6
3,85000,5
2,27040,1
2,54912,5
1,220000,6
2,35000,8
2,72000,5
2,55000,7
1,85000,8
2,40000,4
1,40000,10
1,55000,10
1,85000,10
2,75000,10
1,86000,5
1,78850,9
1,38500,5
2,0,0
1,46000,10
2,34000,5
2,65000,0
3,30012,0
3,67000,10
3,21972,0
1,90000,4
2,110000,1
2,31200,1
1,400000,1
1,95000,10
1,130000,7
2,35000,3
1,150000,1
1,120000,10
2,90000,7
2,30000,1
2,32000,8
3,38000,0
1,12000,0
2,45000,0
1,330000,10
1,83000,10
1,135000,10
2,37000,1
1,195155,1
2,48000,1
2,70000,1
3,40800,0
1,60000,2
1,150000,3
2,96756,8
1,150000,10
2,78000,0
1,33000,10
1,104000,10
1,220000,1
1,56000,2
1,90000,10
2,43000,2
2,40000,2
3,68000,5
2,22615,10
2,60000,1
3,36000,10
3,58000,5
1,30000,3
1,100000,10
2,84000,4
3,50000,3
2,225000,5
1,70000,10
2,90000,10
2,34000,5
1,120000,10
1,87085,1
1,65000,4
2,70000,10
2,100000,2
2,60000,2
1,30000,9
1,98000,5
1,76000,10
2,45000,1
1,196000,3
3,50184,1
1,100000,9
2,30259,3
1,175000,10
2,30143,4
1,100000,10
2,33000,6
2,35000,1
2,25845,0
2,51000,1
1,105000,10
1,38000,0
1,35000,8
1,46200,4
3,60000,10
1,84000,10
1,160000,10
1,53100,10
1,65000,10
2,60000,3
3,34056,0
2,34320,3
1,65000,10
2,54000,6
1,52000,2
1,75000,10
2,45000,6
1,80000,10
3,20400,2
3,380000,7
2,67000,1
2,35000,4
2,37440,6
3,40000,4
2,86500,5
2,35000,3
1,42000,6
2,100000,3
3,120000,10
2,65000,6
3,63848,0
1,156000,1
1,78400,8
2,60000,2
1,56000,5
1,28000,0
2,39000,7
1,250000,1
2,80000,1
1,45000,3
1,48000,10
1,65000,1
1,205000,9
2,45000,4
1,57192,7
2,78000,10
1,53105,4
2,90000,3
2,86000,10
2,60000,2
1,53000,10
1,45000,5
3,70000,10
2,12500,0
3,103000,10
1,75000,9
1,91000,10
3,82000,5
3,52000,2
3,70000,8
2,30000,6
2,86500,3
1,45000,4
1,55000,10
1,65000,10
2,40000,8
2,100600,1
1,114000,8
2,89000,10
2,65000,10
1,58000,10
1,195000,10
2,55000,2
1,71000,4
1,138000,10
2,77000,2
2,68000,0
1,89000,10
1,96000,10
2,40000,7
3,80000,3
1,85000,1
1,179000,10
1,80000,6
2,94000,10
1,28000,3
3,101916,10
1,145000,10
2,55000,7
3,60000,10
3,120000,1
3,63000,10
1,118500,2
1,75000,10
1,88900,1
1,4400000,6
2,83000,10
2,37000,10
3,150000,6
2,32000,10
1,122876,2
2,60000,1
3,13000,0
1,95000,5
2,90000,1
3,59800,2
2,80000,10
1,75250,5
1,100000,6
2,20000,0
1,70000,2
1,98712,10
3,70000,10
1,85000,0
1,120000,10
3,60000,3
1,72000,6
2,63000,2
1,30000,10
1,156900,6
3,98000,9
3,50000,8
1,200000,10
3,28000,1
2,65000,6
2,140000,1
1,150000,10
1,55000,5
2,72000,3
1,62424,0
2,130000,2
1,120000,2
1,60000,5
3,30000,4
2,45000,3
1,70000,7
3,46000,10
3,32000,10
1,200000,3
1,50000,0
3,80000,1
1,136000,10
2,74776,4
2,90000,10
3,55000,3
1,75000,10
3,98000,3
2,105200,10
1,67000,4
2,54335,5
1,35000,10
1,67000,1
1,90000,3
2,50000,1
1,90000,10
2,46000,5
2,58000,7
1,50000,10
2,53760,9
2,54000,10
2,92000,5
2,65000,1
1,145000,9
1,62320,10
1,140000,10
3,92589,10
3,33000,10
1,52000,10
2,9000,0
2,130000,2
2,92000,3
2,83657,10
1,125000,7
2,80000,10
2,40000,2
2,56000,10
2,120000,8
1,66000,10
2,81000,6
2,62400,2
1,119800,6
1,90000,6
1,189000,10
2,35000,1
2,45000,7
2,25000,6
1,50000,1
2,62000,6
1,65000,2
1,61000,10
1,83241,5
1,30000,0
2,50700,3
1,30000,0
1,102000,10
1,130000,10
3,109500,10
2,60000,1
1,75000,2
3,80000,10
1,62000,5
2,65800,9
1,98000,10
1,75000,10
1,54000,10
2,102000,10
1,140000,9
3,45000,10
2,46000,2
2,42000,7
1,85000,9
1,150000,7
3,71545,10
2,57935,10
2,39000,5
1,61000,10
2,54000,3
2,34000,4
3,36000,1
1,129000,4
1,56000,1
2,50000,1
1,38600,5
1,130000,10
1,55000,1
3,137000,9
3,230000,1
1,54000,6
2,95000,1
2,85000,1
1,90000,7
2,33080,4
1,97500,10
1,34999,1
2,170000,10
2,45000,4
1,55000,2
2,60000,6
2,42000,10
1,75000,1
1,106000,1
1,85000,10
2,114725,10
1,77000,7
2,40000,3
2,52239,3
2,57000,10
2,40000,1
1,75000,9
1,57000,10
2,125000,3
2,52000,1
1,280000,10
2,65000,0
2,225000,3
2,70000,1
2,50000,1
2,39800,10
1,129000,10
2,22000,3
1,72000,10
2,67400,5
2,248000,6
2,85000,10
1,80000,3
2,127070,10
2,28000,6
1,88000,4
1,65000,10
1,120000,10
1,63159,2
2,42000,5
1,85000,10
2,50000,4
1,54000,10
1,105000,10
2,55000,1
1,85000,1
2,173730.51,10
2,90000,6
2,40000,6
1,56000,10
1,23000,1
2,31000,1
2,60000,1
3,80000,8
2,50000,10
1,19987,2
1,45000,10
1,133000,6
2,85000,3
2,60000,10
2,106080,1
2,102000,8
2,72000,1
1,250000,4
2,51000,10
1,21000,0
1,48000,10
1,65000,10
1,95000,10
1,68000,10
2,69000,6
1,95000,10
1,60000,10
1,120548,3
1,79571,5
2,55000,2
2,57000,10
3,55000,10
2,65000,6
1,180000,1
2,55000,10
3,63000,6
2,43000,1
1,64000,10
2,215000,7
3,40000,4
2,85000,1
1,33000,2
2,71720,0
1,64900,9
2,36000,3
2,25000,8
2,50000,1
2,60000,3
2,175000,1
1,69000,10
1,91000,10
2,140000,2
1,158000,10
1,150000,1
3,90000,10
2,54000,9
2,52000,3
3,50000,7
1,80000,7
2,72000,3
3,25000,0
1,77000,6
2,65000,5
1,102000,0
1,110000,10
2,75000,4
2,53000,10
1,98000,9
1,105000,3
2,64000,1
1,175000,10
1,53000,1
2,49637,1
1,70000,10
1,290000,10
